Name,Age,Department,Salary,Experience_Years,Performance_Score,City,Gender
Alice,28,Engineering,75000,4,87,Mumbai,Female
Bob,35,Marketing,62000,10,72,Delhi,Male
Carol,31,Engineering,82000,7,91,Bangalore,Female
David,24,HR,45000,1,65,Chennai,Male
Eve,42,Management,110000,18,95,Mumbai,Female
Frank,29,Engineering,78000,5,83,Pune,Male
Grace,38,Marketing,68000,14,78,Delhi,Female
Henry,26,HR,47000,2,70,Bangalore,Male
Iris,33,Engineering,88000,9,94,Mumbai,Female
Jack,45,Management,125000,22,97,Chennai,Male
Kim,27,Marketing,55000,3,74,Pune,Female
Liam,36,Engineering,92000,12,88,Mumbai,Male
Mia,30,HR,49000,6,69,Delhi,Female
Noah,41,Management,105000,17,92,Bangalore,Male
Olivia,25,Engineering,71000,2,80,Chennai,Female
Paul,34,Marketing,64000,10,76,Mumbai,Male
Quinn,29,HR,48000,4,67,Pune,Female
Ryan,40,Management,115000,16,93,Delhi,Male
Sara,32,Engineering,85000,8,89,Bangalore,Female
Tom,37,Marketing,70000,13,81,Mumbai,Male
Uma,28,HR,46000,3,71,Chennai,Female
Victor,43,Engineering,98000,19,96,Pune,Male
Wendy,31,Marketing,61000,7,75,Delhi,Female
Xander,26,HR,44000,1,63,Bangalore,Male
Yara,39,Engineering,95000,15,90,Mumbai,Female
Zoe,33,Management,108000,11,94,Chennai,Female
Alan,27,Engineering,73000,3,82,Delhi,Male
Beth,44,Marketing,71000,20,79,Pune,Female
Carl,30,HR,50000,5,72,Bangalore,Male
Diana,36,Engineering,91000,12,87,Mumbai,Female
